contest_id:617
contest_short_name:Local Measure C
reporting_time: 2016-11-09 00:00:35
total_precincts:597
precincts_reporting:597
contest_hash:c4231621dbfc12402e8060a2c43e507421eaa2b9a7eb20f789794cf588ca0a57
---
district_id|subtotal_type|RSReg|RSCst|RSTot|RSRej|RSUnc|RSUnd|RSOvr|3767:YES|3768:NO
*|TO|513573|274207|272618|1589|0|35462|100|180002|57054
*|ED|513573|131900|131676|224|0|18253|55|89356|24012
*|MV|513573|142307|140942|1365|0|17209|45|90646|33042
PCT1101|ED|586|152|152|0|0|17|0|102|33
PCT1101|MV|586|172|171|1|0|19|0|100|52
PCT1102|ED|996|256|256|0|0|33|0|177|46
PCT1102|MV|996|281|279|2|0|29|0|167|83
PCT1103|ED|971|249|249|0|0|29|0|176|44
PCT1103|MV|971|294|297|-3|0|37|0|187|73
PCT1104|ED|991|286|286|0|0|42|0|191|53
PCT1104|MV|991|244|245|-1|0|29|0|162|54
PCT1106|ED|808|189|189|0|0|28|0|117|44
PCT1106|MV|808|188|190|-2|0|9|0|105|76
PCT1107|ED|781|181|180|1|0|29|0|118|33
PCT1107|MV|781|197|198|-1|0|18|0|120|60
PCT1108|ED|951|207|207|0|0|34|0|134|39
PCT1108|MV|951|243|241|2|0|20|0|150|71
PCT1109|ED|809|151|152|-1|0|24|0|94|34
PCT1109|MV|809|221|218|3|0|30|0|114|74
PCT1111|ED|1031|194|195|-1|0|23|0|128|44
PCT1111|MV|1031|263|261|2|0|28|1|149|83
PCT1112|ED|765|146|143|3|0|18|0|92|33
PCT1112|MV|765|203|202|1|0|28|0|121|53
PCT1113|ED|713|118|118|0|0|13|0|83|22
PCT1113|MV|713|223|214|9|0|23|0|118|73
PCT1114|ED|971|241|241|0|0|53|0|143|45
PCT1114|MV|971|220|221|-1|0|31|0|138|52
PCT1115|ED|910|180|180|0|0|28|0|122|30
PCT1115|MV|910|224|219|5|0|26|0|124|69
PCT1116|ED|913|204|203|1|0|36|0|136|31
PCT1116|MV|913|216|216|0|0|29|0|140|47
PCT1117|ED|886|219|217|2|0|29|1|150|37
PCT1117|MV|886|195|193|2|0|23|0|112|58
PCT1118|ED|1031|219|219|0|0|32|0|141|46
PCT1118|MV|1031|273|270|3|0|25|0|155|90
PCT1119|ED|783|152|152|0|0|23|0|106|23
PCT1119|MV|783|217|212|5|0|20|0|129|63
PCT1121|ED|691|156|156|0|0|24|0|85|47
PCT1121|MV|691|183|183|0|0|27|0|85|71
PCT1122|ED|658|147|147|0|0|17|0|91|39
PCT1122|MV|658|168|168|0|0|25|0|82|61
PCT1123|ED|954|181|181|0|0|20|0|118|43
PCT1123|MV|954|187|185|2|0|23|0|114|48
PCT1124|ED|831|158|158|0|0|20|0|115|23
PCT1124|MV|831|172|168|4|0|16|0|99|53
PCT1125|ED|1029|187|187|0|0|37|0|114|36
PCT1125|MV|1029|281|281|0|0|50|0|140|91
PCT1126|ED|954|214|213|1|0|33|0|133|47
PCT1126|MV|954|257|250|7|0|26|0|144|80
PCT1127|ED|911|231|232|-1|0|33|0|145|54
